Date,Team,AVG,G,PA,AB,R,H,2B,3B,HR,TB,RBI,SB,CS,GO,FO,BB,HP,IB,SO,GDP,SH,SF,AVG.1,OBP,SLG,OPS,Cumulative_Days,Cumulative_G_Sum,Cumulative_PA_Sum,Cumulative_AB_Sum,Cumulative_R_Sum,Cumulative_H_Sum,Cumulative_2B_Sum,Cumulative_3B_Sum,Cumulative_HR_Sum,Cumulative_TB_Sum,Cumulative_RBI_Sum,Cumulative_SB_Sum,Cumulative_CS_Sum,Cumulative_GO_Sum,Cumulative_FO_Sum,Cumulative_BB_Sum,Cumulative_HP_Sum,Cumulative_IB_Sum,Cumulative_SO_Sum,Cumulative_GDP_Sum,Cumulative_SH_Sum,Cumulative_SF_Sum,Cumulative_AVG_Sum,Cumulative_OBP_Sum,Cumulative_SLG_Sum,Cumulative_OPS_Sum,Cumulative_G_Avg,Cumulative_PA_Avg,Cumulative_AB_Avg,Cumulative_R_Avg,Cumulative_H_Avg,Cumulative_2B_Avg,Cumulative_3B_Avg,Cumulative_HR_Avg,Cumulative_TB_Avg,Cumulative_RBI_Avg,Cumulative_SB_Avg,Cumulative_CS_Avg,Cumulative_GO_Avg,Cumulative_FO_Avg,Cumulative_BB_Avg,Cumulative_HP_Avg,Cumulative_IB_Avg,Cumulative_SO_Avg,Cumulative_GDP_Avg,Cumulative_SH_Avg,Cumulative_SF_Avg,Cumulative_AVG_Avg,Cumulative_OBP_Avg,Cumulative_SLG_Avg,Cumulative_OPS_Avg
2022-04-23,두산,0.2,16,32,25,4,5,1,0,1,9,3,0,1,7,9,3,3,0,4,2,1,0,0.2,0.355,0.36,0.715,18,240,670,593,63,146,25,2,6,193,56,14,4,178,133,52,10,2,128,13,9,6,4.367,5.567,5.824,11.391,13.333333333333334,37.22222222222222,32.94444444444444,3.5,8.11111111111111,1.3888888888888888,0.1111111111111111,0.3333333333333333,10.722222222222221,3.111111111111111,0.7777777777777778,0.2222222222222222,9.88888888888889,7.388888888888889,2.888888888888889,0.5555555555555556,0.1111111111111111,7.111111111111111,0.7222222222222222,0.5,0.3333333333333333,0.2426111111111111,0.30927777777777776,0.32355555555555554,0.6328333333333334
2022-04-23,롯데,0.25,12,36,36,4,9,3,0,0,12,3,1,1,14,6,0,0,0,7,0,0,0,0.25,0.25,0.333,0.583,18,202,693,623,73,168,30,2,10,232,70,5,7,184,140,52,5,2,124,17,6,7,4.804,5.846,6.599,12.445,11.222222222222221,38.5,34.611111111111114,4.055555555555555,9.333333333333334,1.6666666666666667,0.1111111111111111,0.5555555555555556,12.88888888888889,3.888888888888889,0.2777777777777778,0.3888888888888889,10.222222222222221,7.777777777777778,2.888888888888889,0.2777777777777778,0.1111111111111111,6.888888888888889,0.9444444444444444,0.3333333333333333,0.3888888888888889,0.2668888888888889,0.3247777777777778,0.3666111111111111,0.6913888888888889
2022-04-23,삼성,0.121,11,37,33,2,4,1,0,0,5,1,0,0,10,6,3,1,1,13,0,0,0,0.121,0.216,0.152,0.368,19,228,724,646,81,152,30,1,9,211,75,17,2,213,162,56,9,1,116,13,8,5,4.328,5.567,6.016,11.583,12.0,38.10526315789474,34.0,4.2631578947368425,8.0,1.5789473684210527,0.05263157894736842,0.47368421052631576,11.105263157894736,3.9473684210526314,0.8947368421052632,0.10526315789473684,11.210526315789474,8.526315789473685,2.9473684210526314,0.47368421052631576,0.05263157894736842,6.105263157894737,0.6842105263157895,0.42105263157894735,0.2631578947368421,0.22778947368421054,0.293,0.31663157894736843,0.6096315789473684
2022-04-23,키움,0.241,12,36,29,3,7,3,0,1,13,3,1,0,10,5,5,0,0,7,0,2,0,0.241,0.353,0.448,0.801,19,219,730,641,66,142,31,2,15,222,64,14,3,190,157,64,15,3,141,7,7,3,4.174,5.682,6.546,12.228,11.526315789473685,38.421052631578945,33.73684210526316,3.473684210526316,7.473684210526316,1.631578947368421,0.10526315789473684,0.7894736842105263,11.68421052631579,3.3684210526315788,0.7368421052631579,0.15789473684210525,10.0,8.263157894736842,3.3684210526315788,0.7894736842105263,0.15789473684210525,7.421052631578948,0.3684210526315789,0.3684210526315789,0.15789473684210525,0.21968421052631582,0.2990526315789474,0.3445263157894737,0.643578947368421
2022-04-23,한화,0.3,10,36,30,9,9,0,0,1,12,8,4,0,9,7,4,2,0,4,1,0,0,0.3,0.417,0.4,0.817,19,212,710,625,72,143,21,2,9,195,65,22,5,182,135,69,7,1,161,11,4,5,4.265,5.729,5.813,11.542,11.157894736842104,37.36842105263158,32.89473684210526,3.789473684210526,7.526315789473684,1.105263157894737,0.10526315789473684,0.47368421052631576,10.263157894736842,3.4210526315789473,1.1578947368421053,0.2631578947368421,9.578947368421053,7.105263157894737,3.6315789473684212,0.3684210526315789,0.05263157894736842,8.473684210526315,0.5789473684210527,0.21052631578947367,0.2631578947368421,0.2244736842105263,0.3015263157894737,0.30594736842105263,0.6074736842105263
2022-04-24,KIA,0.3,13,48,40,14,12,5,0,1,20,14,0,0,20,8,7,0,0,1,0,0,1,0.3,0.396,0.5,0.896,19,230,729,638,82,158,38,3,8,226,77,6,3,163,173,73,10,1,138,16,5,3,4.543,6.152,6.434,12.586,12.105263157894736,38.36842105263158,33.578947368421055,4.315789473684211,8.31578947368421,2.0,0.15789473684210525,0.42105263157894735,11.894736842105264,4.052631578947368,0.3157894736842105,0.15789473684210525,8.578947368421053,9.105263157894736,3.8421052631578947,0.5263157894736842,0.05263157894736842,7.2631578947368425,0.8421052631578947,0.2631578947368421,0.15789473684210525,0.23910526315789474,0.3237894736842105,0.33863157894736845,0.6624210526315789
2022-04-24,KT,0.27,12,43,37,1,10,0,0,0,10,1,1,0,7,7,3,2,1,13,1,1,0,0.27,0.357,0.27,0.627,19,232,725,637,71,157,17,2,12,214,66,14,4,157,152,62,13,1,166,13,9,4,4.623,6.066,6.314,12.38,12.210526315789474,38.1578947368421,33.526315789473685,3.736842105263158,8.263157894736842,0.8947368421052632,0.10526315789473684,0.631578947368421,11.263157894736842,3.473684210526316,0.7368421052631579,0.21052631578947367,8.263157894736842,8.0,3.263157894736842,0.6842105263157895,0.05263157894736842,8.736842105263158,0.6842105263157895,0.47368421052631576,0.21052631578947367,0.24331578947368424,0.31926315789473686,0.33231578947368423,0.6515789473684211
2022-04-24,LG,0.241,10,38,29,5,7,0,0,1,10,5,0,2,6,13,7,1,0,3,2,0,1,0.241,0.395,0.345,0.74,20,223,752,672,83,169,30,5,12,245,78,16,9,197,172,57,10,2,125,21,6,7,4.931,6.221,7.154,13.375,11.15,37.6,33.6,4.15,8.45,1.5,0.25,0.6,12.25,3.9,0.8,0.45,9.85,8.6,2.85,0.5,0.1,6.25,1.05,0.3,0.35,0.24655,0.31105,0.3577,0.66875
2022-04-24,NC,0.171,13,39,35,2,6,0,0,0,6,2,1,0,13,7,2,2,0,9,1,0,0,0.171,0.256,0.171,0.427,20,244,741,655,58,143,30,1,6,193,54,8,5,179,170,60,8,1,160,12,10,8,4.283,5.602,5.793,11.395,12.2,37.05,32.75,2.9,7.15,1.5,0.05,0.3,9.65,2.7,0.4,0.25,8.95,8.5,3.0,0.4,0.05,8.0,0.6,0.5,0.4,0.21415,0.2801,0.28965,0.56975
2022-04-24,SSG,0.111,12,35,27,3,3,2,0,1,8,3,0,1,9,7,6,0,1,7,0,2,0,0.111,0.273,0.296,0.569,20,246,755,656,93,166,35,5,11,244,90,10,5,168,179,68,15,2,132,12,8,8,5.001,6.593,7.4,13.993,12.3,37.75,32.8,4.65,8.3,1.75,0.25,0.55,12.2,4.5,0.5,0.25,8.4,8.95,3.4,0.75,0.1,6.6,0.6,0.4,0.4,0.25005,0.32965,0.37,0.69965
2022-04-24,두산,0.188,12,34,32,0,6,1,0,0,7,0,0,1,9,11,2,0,0,5,0,0,0,0.188,0.235,0.219,0.454,19,252,704,625,63,152,26,2,6,200,56,14,5,187,144,54,10,2,133,13,9,6,4.555,5.802,6.043,11.845,13.263157894736842,37.05263157894737,32.89473684210526,3.3157894736842106,8.0,1.368421052631579,0.10526315789473684,0.3157894736842105,10.526315789473685,2.9473684210526314,0.7368421052631579,0.2631578947368421,9.842105263157896,7.578947368421052,2.8421052631578947,0.5263157894736842,0.10526315789473684,7.0,0.6842105263157895,0.47368421052631576,0.3157894736842105,0.23973684210526314,0.30536842105263157,0.31805263157894736,0.623421052631579
2022-04-24,롯데,0.306,11,42,36,7,11,2,0,3,22,7,0,0,7,5,4,0,0,9,1,2,0,0.306,0.375,0.611,0.986,19,213,735,659,80,179,32,2,13,254,77,5,7,191,145,56,5,2,133,18,8,7,5.11,6.221,7.21,13.431,11.210526315789474,38.68421052631579,34.68421052631579,4.2105263157894735,9.421052631578947,1.6842105263157894,0.10526315789473684,0.6842105263157895,13.368421052631579,4.052631578947368,0.2631578947368421,0.3684210526315789,10.052631578947368,7.631578947368421,2.9473684210526314,0.2631578947368421,0.10526315789473684,7.0,0.9473684210526315,0.42105263157894735,0.3684210526315789,0.26894736842105266,0.32742105263157895,0.3794736842105263,0.7068947368421052
2022-04-24,삼성,0.242,12,37,33,4,8,1,0,0,9,3,0,3,5,10,4,0,0,8,0,0,0,0.242,0.324,0.273,0.597,20,240,761,679,85,160,31,1,9,220,78,17,5,218,172,60,9,1,124,13,8,5,4.57,5.891,6.289,12.18,12.0,38.05,33.95,4.25,8.0,1.55,0.05,0.45,11.0,3.9,0.85,0.25,10.9,8.6,3.0,0.45,0.05,6.2,0.65,0.4,0.25,0.2285,0.29455,0.31445,0.609
2022-04-24,키움,0.206,15,35,34,2,7,2,1,0,11,2,0,0,9,10,1,0,0,7,0,0,0,0.206,0.229,0.324,0.553,20,234,765,675,68,149,33,3,15,233,66,14,3,199,167,65,15,3,148,7,7,3,4.38,5.911,6.87,12.781,11.7,38.25,33.75,3.4,7.45,1.65,0.15,0.75,11.65,3.3,0.7,0.15,9.95,8.35,3.25,0.75,0.15,7.4,0.35,0.35,0.15,0.219,0.29555,0.3435,0.63905
2022-04-24,한화,0.297,12,42,37,1,11,2,0,0,13,1,3,1,9,6,5,0,0,11,0,0,0,0.297,0.381,0.351,0.732,20,224,752,662,73,154,23,2,9,208,66,25,6,191,141,74,7,1,172,11,4,5,4.562,6.11,6.164,12.274,11.2,37.6,33.1,3.65,7.7,1.15,0.1,0.45,10.4,3.3,1.25,0.3,9.55,7.05,3.7,0.35,0.05,8.6,0.55,0.2,0.25,0.22810000000000002,0.3055,0.3082,0.6136999999999999
2022-04-26,KIA,0.4,14,44,40,10,16,3,0,2,25,10,1,0,10,5,3,1,1,8,3,0,0,0.4,0.455,0.625,1.08,20,244,773,678,92,174,41,3,10,251,87,7,3,173,178,76,11,2,146,19,5,3,4.943,6.607,7.059,13.666,12.2,38.65,33.9,4.6,8.7,2.05,0.15,0.5,12.55,4.35,0.35,0.15,8.65,8.9,3.8,0.55,0.1,7.3,0.95,0.25,0.15,0.24714999999999998,0.33035000000000003,0.35295,0.6833
2022-04-26,KT,0.27,15,39,37,5,10,2,0,1,15,4,2,1,11,7,2,0,0,8,0,0,0,0.27,0.308,0.405,0.713,20,247,764,674,76,167,19,2,13,229,70,16,5,168,159,64,13,1,174,13,9,4,4.893,6.374,6.719,13.093,12.35,38.2,33.7,3.8,8.35,0.95,0.1,0.65,11.45,3.5,0.8,0.25,8.4,7.95,3.2,0.65,0.05,8.7,0.65,0.45,0.2,0.24464999999999998,0.3187,0.33595,0.65465
2022-04-26,LG,0.206,10,37,34,4,7,3,0,0,10,3,0,0,14,2,0,1,0,12,0,1,1,0.206,0.222,0.294,0.516,21,233,789,706,87,176,33,5,12,255,81,16,9,211,174,57,11,2,137,21,7,8,5.137,6.4430000000000005,7.448,13.891,11.095238095238095,37.57142857142857,33.61904761904762,4.142857142857143,8.380952380952381,1.5714285714285714,0.23809523809523808,0.5714285714285714,12.142857142857142,3.857142857142857,0.7619047619047619,0.42857142857142855,10.047619047619047,8.285714285714286,2.7142857142857144,0.5238095238095238,0.09523809523809523,6.523809523809524,1.0,0.3333333333333333,0.38095238095238093,0.2446190476190476,0.3068095238095238,0.3546666666666667,0.6614761904761904
2022-04-26,NC,0.273,11,37,33,4,9,1,0,0,10,4,2,0,12,5,4,0,0,6,3,0,0,0.273,0.351,0.303,0.654,21,255,778,688,62,152,31,1,6,203,58,10,5,191,175,64,8,1,166,15,10,8,4.556,5.953,6.096,12.049,12.142857142857142,37.04761904761905,32.76190476190476,2.9523809523809526,7.238095238095238,1.4761904761904763,0.047619047619047616,0.2857142857142857,9.666666666666666,2.761904761904762,0.47619047619047616,0.23809523809523808,9.095238095238095,8.333333333333334,3.0476190476190474,0.38095238095238093,0.047619047619047616,7.904761904761905,0.7142857142857143,0.47619047619047616,0.38095238095238093,0.21695238095238095,0.2834761904761905,0.2902857142857143,0.5737619047619047
2022-04-26,SSG,0.297,14,45,37,8,11,4,0,0,15,7,1,0,8,9,7,1,0,9,1,0,0,0.297,0.422,0.405,0.827,21,260,800,693,101,177,39,5,11,259,97,11,5,176,188,75,16,2,141,13,8,8,5.298,7.015,7.805,14.82,12.380952380952381,38.095238095238095,33.0,4.809523809523809,8.428571428571429,1.8571428571428572,0.23809523809523808,0.5238095238095238,12.333333333333334,4.619047619047619,0.5238095238095238,0.23809523809523808,8.380952380952381,8.952380952380953,3.5714285714285716,0.7619047619047619,0.09523809523809523,6.714285714285714,0.6190476190476191,0.38095238095238093,0.38095238095238093,0.2522857142857143,0.33404761904761904,0.37166666666666665,0.7057142857142857
2022-04-26,두산,0.316,14,40,38,8,12,4,0,0,16,7,0,0,9,7,1,0,0,7,0,1,0,0.316,0.333,0.421,0.754,20,266,744,663,71,164,30,2,6,216,63,14,5,196,151,55,10,2,140,13,10,6,4.871,6.135,6.464,12.599,13.3,37.2,33.15,3.55,8.2,1.5,0.1,0.3,10.8,3.15,0.7,0.25,9.8,7.55,2.75,0.5,0.1,7.0,0.65,0.5,0.3,0.24355000000000002,0.30674999999999997,0.32320000000000004,0.62995
2022-04-26,롯데,0.152,12,34,33,1,5,1,0,0,6,1,0,0,16,9,0,1,0,3,0,0,0,0.152,0.176,0.182,0.358,20,225,769,692,81,184,33,2,13,260,78,5,7,207,154,56,6,2,136,18,8,7,5.2620000000000005,6.397,7.392,13.789,11.25,38.45,34.6,4.05,9.2,1.65,0.1,0.65,13.0,3.9,0.25,0.35,10.35,7.7,2.8,0.3,0.1,6.8,0.9,0.4,0.35,0.2631,0.31985,0.36960000000000004,0.68945
2022-04-26,삼성,0.353,12,43,34,7,12,1,1,0,15,6,1,0,6,8,7,0,2,9,1,1,1,0.353,0.452,0.441,0.893,21,252,804,713,92,172,32,2,9,235,84,18,5,224,180,67,9,3,133,14,9,6,4.923,6.343,6.7299999999999995,13.073,12.0,38.285714285714285,33.95238095238095,4.380952380952381,8.19047619047619,1.5238095238095237,0.09523809523809523,0.42857142857142855,11.19047619047619,4.0,0.8571428571428571,0.23809523809523808,10.666666666666666,8.571428571428571,3.1904761904761907,0.42857142857142855,0.14285714285714285,6.333333333333333,0.6666666666666666,0.42857142857142855,0.2857142857142857,0.23442857142857143,0.30204761904761906,0.32047619047619047,0.6225238095238096
2022-04-26,키움,0.156,9,35,32,2,5,1,0,1,9,2,0,0,9,11,2,1,0,6,0,0,0,0.156,0.229,0.281,0.51,21,243,800,707,70,154,34,3,16,242,68,14,3,208,178,67,16,3,154,7,7,3,4.536,6.14,7.151,13.291,11.571428571428571,38.095238095238095,33.666666666666664,3.3333333333333335,7.333333333333333,1.619047619047619,0.14285714285714285,0.7619047619047619,11.523809523809524,3.238095238095238,0.6666666666666666,0.14285714285714285,9.904761904761905,8.476190476190476,3.1904761904761907,0.7619047619047619,0.14285714285714285,7.333333333333333,0.3333333333333333,0.3333333333333333,0.14285714285714285,0.21599999999999997,0.29238095238095235,0.3405238095238095,0.632904761904762
2022-04-26,한화,0.214,12,36,28,5,6,1,0,0,7,5,0,1,4,7,6,0,0,12,1,1,1,0.214,0.343,0.25,0.593,21,236,788,690,78,160,24,2,9,215,71,25,7,195,148,80,7,1,184,12,5,6,4.776,6.453,6.414,12.866999999999999,11.238095238095237,37.523809523809526,32.857142857142854,3.7142857142857144,7.619047619047619,1.1428571428571428,0.09523809523809523,0.42857142857142855,10.238095238095237,3.380952380952381,1.1904761904761905,0.3333333333333333,9.285714285714286,7.0476190476190474,3.8095238095238093,0.3333333333333333,0.047619047619047616,8.761904761904763,0.5714285714285714,0.23809523809523808,0.2857142857142857,0.22742857142857142,0.3072857142857143,0.30542857142857144,0.6127142857142857
2022-04-27,KIA,0.212,13,37,33,1,7,0,0,0,7,1,0,0,10,7,3,1,0,8,0,0,0,0.212,0.297,0.212,0.509,21,257,810,711,93,181,41,3,10,258,88,7,3,183,185,79,12,2,154,19,5,3,5.155,6.904,7.271,14.175,12.238095238095237,38.57142857142857,33.857142857142854,4.428571428571429,8.619047619047619,1.9523809523809523,0.14285714285714285,0.47619047619047616,12.285714285714286,4.190476190476191,0.3333333333333333,0.14285714285714285,8.714285714285714,8.80952380952381,3.761904761904762,0.5714285714285714,0.09523809523809523,7.333333333333333,0.9047619047619048,0.23809523809523808,0.14285714285714285,0.2454761904761905,0.32876190476190476,0.34623809523809523,0.675
2022-04-27,KT,0.242,12,34,33,3,8,2,0,0,10,3,0,0,10,9,1,0,0,5,0,0,0,0.242,0.265,0.303,0.568,21,259,798,707,79,175,21,2,13,239,73,16,5,178,168,65,13,1,179,13,9,4,5.135,6.639,7.022,13.661,12.333333333333334,38.0,33.666666666666664,3.761904761904762,8.333333333333334,1.0,0.09523809523809523,0.6190476190476191,11.380952380952381,3.4761904761904763,0.7619047619047619,0.23809523809523808,8.476190476190476,8.0,3.0952380952380953,0.6190476190476191,0.047619047619047616,8.523809523809524,0.6190476190476191,0.42857142857142855,0.19047619047619047,0.2445238095238095,0.31614285714285717,0.3343809523809524,0.6505238095238095
2022-04-27,LG,0.242,15,39,33,7,8,3,0,0,11,5,0,0,14,7,5,0,0,4,2,1,0,0.242,0.342,0.333,0.675,22,248,828,739,94,184,36,5,12,266,86,16,9,225,181,62,11,2,141,23,8,8,5.379,6.785,7.781,14.566,11.272727272727273,37.63636363636363,33.59090909090909,4.2727272727272725,8.363636363636363,1.6363636363636365,0.22727272727272727,0.5454545454545454,12.090909090909092,3.909090909090909,0.7272727272727273,0.4090909090909091,10.227272727272727,8.227272727272727,2.8181818181818183,0.5,0.09090909090909091,6.409090909090909,1.0454545454545454,0.36363636363636365,0.36363636363636365,0.24449999999999997,0.3084090909090909,0.35368181818181815,0.6620909090909092
2022-04-27,NC,0.176,10,38,34,5,6,1,0,1,10,5,1,0,7,13,3,0,0,6,0,1,0,0.176,0.243,0.294,0.537,22,265,816,722,67,158,32,1,7,213,63,11,5,198,188,67,8,1,172,15,11,8,4.732,6.196,6.39,12.586,12.045454545454545,37.09090909090909,32.81818181818182,3.0454545454545454,7.181818181818182,1.4545454545454546,0.045454545454545456,0.3181818181818182,9.681818181818182,2.8636363636363638,0.5,0.22727272727272727,9.0,8.545454545454545,3.0454545454545454,0.36363636363636365,0.045454545454545456,7.818181818181818,0.6818181818181818,0.5,0.36363636363636365,0.2150909090909091,0.28163636363636363,0.29045454545454547,0.5720909090909091
2022-04-27,SSG,0.163,15,46,43,1,7,1,0,0,8,1,1,1,18,4,3,0,0,14,1,0,0,0.163,0.217,0.186,0.403,22,275,846,736,102,184,40,5,11,267,98,12,6,194,192,78,16,2,155,14,8,8,5.461,7.232,7.991,15.222999999999999,12.5,38.45454545454545,33.45454545454545,4.636363636363637,8.363636363636363,1.8181818181818181,0.22727272727272727,0.5,12.136363636363637,4.454545454545454,0.5454545454545454,0.2727272727272727,8.818181818181818,8.727272727272727,3.5454545454545454,0.7272727272727273,0.09090909090909091,7.045454545454546,0.6363636363636364,0.36363636363636365,0.36363636363636365,0.24822727272727274,0.32872727272727276,0.36322727272727273,0.6919545454545454
2022-04-27,두산,0.233,13,34,30,6,7,2,0,1,12,6,1,0,8,8,3,0,0,7,0,1,0,0.233,0.303,0.4,0.703,21,279,778,693,77,171,32,2,7,228,69,15,5,204,159,58,10,2,147,13,11,6,5.104,6.438,6.864,13.302,13.285714285714286,37.04761904761905,33.0,3.6666666666666665,8.142857142857142,1.5238095238095237,0.09523809523809523,0.3333333333333333,10.857142857142858,3.2857142857142856,0.7142857142857143,0.23809523809523808,9.714285714285714,7.571428571428571,2.761904761904762,0.47619047619047616,0.09523809523809523,7.0,0.6190476190476191,0.5238095238095238,0.2857142857142857,0.24304761904761904,0.30657142857142855,0.32685714285714285,0.6334285714285715
2022-04-27,롯데,0.103,13,43,39,1,4,1,0,0,5,0,0,0,12,7,3,0,2,15,2,1,0,0.103,0.167,0.128,0.295,21,238,812,731,82,188,34,2,13,265,78,5,7,219,161,59,6,4,151,20,9,7,5.365,6.564,7.52,14.084,11.333333333333334,38.666666666666664,34.80952380952381,3.9047619047619047,8.952380952380953,1.619047619047619,0.09523809523809523,0.6190476190476191,12.619047619047619,3.7142857142857144,0.23809523809523808,0.3333333333333333,10.428571428571429,7.666666666666667,2.8095238095238093,0.2857142857142857,0.19047619047619047,7.190476190476191,0.9523809523809523,0.42857142857142855,0.3333333333333333,0.25547619047619047,0.31257142857142856,0.3580952380952381,0.6706666666666666
2022-04-27,삼성,0.229,14,37,35,0,8,1,0,0,9,0,1,0,9,8,2,0,0,10,0,0,0,0.229,0.27,0.257,0.527,22,266,841,748,92,180,33,2,9,244,84,19,5,233,188,69,9,3,143,14,9,6,5.152,6.613,6.987,13.6,12.090909090909092,38.22727272727273,34.0,4.181818181818182,8.181818181818182,1.5,0.09090909090909091,0.4090909090909091,11.090909090909092,3.8181818181818183,0.8636363636363636,0.22727272727272727,10.590909090909092,8.545454545454545,3.1363636363636362,0.4090909090909091,0.13636363636363635,6.5,0.6363636363636364,0.4090909090909091,0.2727272727272727,0.23418181818181819,0.30059090909090913,0.3175909090909091,0.6181818181818182
2022-04-27,키움,0.359,13,43,39,7,14,2,0,0,16,6,2,0,10,11,1,1,0,6,1,0,2,0.359,0.372,0.41,0.782,22,256,843,746,77,168,36,3,16,258,74,16,3,218,189,68,17,3,160,8,7,5,4.895,6.512,7.561,14.073,11.636363636363637,38.31818181818182,33.90909090909091,3.5,7.636363636363637,1.6363636363636365,0.13636363636363635,0.7272727272727273,11.727272727272727,3.3636363636363638,0.7272727272727273,0.13636363636363635,9.909090909090908,8.590909090909092,3.090909090909091,0.7727272727272727,0.13636363636363635,7.2727272727272725,0.36363636363636365,0.3181818181818182,0.22727272727272727,0.22249999999999998,0.296,0.3436818181818182,0.6396818181818182
2022-04-27,한화,0.161,11,33,31,0,5,1,0,0,6,0,0,0,11,5,1,1,0,10,1,0,0,0.161,0.212,0.194,0.406,22,247,821,721,78,165,25,2,9,221,71,25,7,206,153,81,8,1,194,13,5,6,4.937,6.665,6.608,13.273,11.227272727272727,37.31818181818182,32.77272727272727,3.5454545454545454,7.5,1.1363636363636365,0.09090909090909091,0.4090909090909091,10.045454545454545,3.227272727272727,1.1363636363636365,0.3181818181818182,9.363636363636363,6.954545454545454,3.6818181818181817,0.36363636363636365,0.045454545454545456,8.818181818181818,0.5909090909090909,0.22727272727272727,0.2727272727272727,0.22440909090909092,0.3029545454545455,0.30036363636363633,0.6033181818181818
2022-04-28,KIA,0.257,13,36,35,3,9,0,1,1,14,2,0,0,9,7,1,0,0,9,1,0,0,0.257,0.278,0.4,0.678,22,270,846,746,96,190,41,4,11,272,90,7,3,192,192,80,12,2,163,20,5,3,5.412,7.182,7.671,14.853,12.272727272727273,38.45454545454545,33.90909090909091,4.363636363636363,8.636363636363637,1.8636363636363635,0.18181818181818182,0.5,12.363636363636363,4.090909090909091,0.3181818181818182,0.13636363636363635,8.727272727272727,8.727272727272727,3.6363636363636362,0.5454545454545454,0.09090909090909091,7.409090909090909,0.9090909090909091,0.22727272727272727,0.13636363636363635,0.246,0.3264545454545455,0.3486818181818182,0.6751363636363636
2022-04-28,KT,0.214,10,33,28,5,6,0,0,2,12,4,1,1,7,5,4,0,0,9,0,1,0,0.214,0.313,0.429,0.742,22,269,831,735,84,181,21,2,15,251,77,17,6,185,173,69,13,1,188,13,10,4,5.349,6.952,7.4510000000000005,14.403,12.227272727272727,37.77272727272727,33.40909090909091,3.8181818181818183,8.227272727272727,0.9545454545454546,0.09090909090909091,0.6818181818181818,11.409090909090908,3.5,0.7727272727272727,0.2727272727272727,8.409090909090908,7.863636363636363,3.1363636363636362,0.5909090909090909,0.045454545454545456,8.545454545454545,0.5909090909090909,0.45454545454545453,0.18181818181818182,0.24313636363636365,0.316,0.3386818181818182,0.6546818181818183
2022-04-28,LG,0.333,11,42,36,6,12,2,0,2,20,5,2,0,10,8,3,0,1,6,0,3,0,0.333,0.385,0.556,0.941,23,259,870,775,100,196,38,5,14,286,91,18,9,235,189,65,11,3,147,23,11,8,5.712,7.17,8.337,15.507,11.26086956521739,37.82608695652174,33.69565217391305,4.3478260869565215,8.521739130434783,1.6521739130434783,0.21739130434782608,0.6086956521739131,12.434782608695652,3.9565217391304346,0.782608695652174,0.391304347826087,10.217391304347826,8.217391304347826,2.8260869565217392,0.4782608695652174,0.13043478260869565,6.391304347826087,1.0,0.4782608695652174,0.34782608695652173,0.24834782608695652,0.31173913043478263,0.3624782608695652,0.6742173913043478
2022-04-28,NC,0.343,12,43,35,9,12,0,0,1,15,9,0,2,7,7,5,0,0,10,0,1,2,0.343,0.405,0.429,0.834,23,277,859,757,76,170,32,1,8,228,72,11,7,205,195,72,8,1,182,15,12,10,5.075,6.601,6.819,13.42,12.043478260869565,37.34782608695652,32.91304347826087,3.3043478260869565,7.391304347826087,1.391304347826087,0.043478260869565216,0.34782608695652173,9.91304347826087,3.130434782608696,0.4782608695652174,0.30434782608695654,8.91304347826087,8.478260869565217,3.130434782608696,0.34782608695652173,0.043478260869565216,7.913043478260869,0.6521739130434783,0.5217391304347826,0.43478260869565216,0.22065217391304348,0.287,0.2964782608695652,0.5834782608695652
2022-04-28,SSG,0.188,11,33,32,1,6,2,0,0,8,1,0,0,6,7,0,1,0,13,2,0,0,0.188,0.212,0.25,0.462,23,286,879,768,103,190,42,5,11,275,99,12,6,200,199,78,17,2,168,16,8,8,5.649,7.444,8.241,15.685,12.434782608695652,38.21739130434783,33.391304347826086,4.478260869565218,8.26086956521739,1.826086956521739,0.21739130434782608,0.4782608695652174,11.956521739130435,4.304347826086956,0.5217391304347826,0.2608695652173913,8.695652173913043,8.652173913043478,3.391304347826087,0.7391304347826086,0.08695652173913043,7.304347826086956,0.6956521739130435,0.34782608695652173,0.34782608695652173,0.24560869565217391,0.32365217391304346,0.35830434782608694,0.6819565217391305
2022-04-28,두산,0.206,12,40,34,5,7,1,0,0,8,5,2,0,13,8,5,0,0,7,0,0,1,0.206,0.3,0.235,0.535,22,291,818,727,82,178,33,2,7,236,74,17,5,217,167,63,10,2,154,13,11,7,5.3100000000000005,6.738,7.099,13.837,13.227272727272727,37.18181818181818,33.04545454545455,3.727272727272727,8.090909090909092,1.5,0.09090909090909091,0.3181818181818182,10.727272727272727,3.3636363636363638,0.7727272727272727,0.22727272727272727,9.863636363636363,7.590909090909091,2.8636363636363638,0.45454545454545453,0.09090909090909091,7.0,0.5909090909090909,0.5,0.3181818181818182,0.2413636363636364,0.3062727272727273,0.3226818181818182,0.6289545454545454
